,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1708,-36.1,-31.7,-34.2,-34.6,-30.3,-34.3,-25.6,-29.5,-33.6,-35.8,-29.1,-32.3,-30.8,-32.4,-30.4,-26.7,-33.4,-30.5,-30.4,-28.9,-26.3,-29.7,-29.0,-26.0,-32.2,-24.4,-34.3,-29.7,-30.5,-27.2,-31.9,-26.1,-24.2,-29.8,-29.6,-31.1,-30.6,-27.6,-24.4,-28.6,-24.0,-26.1,-28.5,-28.2,-31.1,-26.5,-25.7,-28.5,-31.3,-28.4,-29.7,-34.1,-30.1,-25.6,-31.8,-28.7,-29.2,-31.3,-29.9,-31.4,-28.0,-29.4,-25.5,-29.7,-31.9,-33.2,-27.3,-30.7,-28.5,-30.5,-31.3,-32.7,-29.3,-32.2,-31.3,-29.5,-37.3,-36.8,-32.0,-29.9,-29.6,-34.0,-29.7,-33.7,-31.6,-31.0,-33.2,-35.0,-32.1,-35.0,-31.3,-34.3,-34.6,-32.8,-32.6,-36.5,-33.6,-32.7,-34.3,-35.8,3.32,3.17
1709,-32.6,-32.1,-30.1,-28.4,-30.5,-27.0,-30.4,-26.2,-29.3,-28.5,-32.5,-31.7,-25.0,-30.0,-27.8,-26.4,-26.2,-30.1,-24.9,-23.1,-26.9,-30.5,-24.1,-27.2,-19.7,-25.5,-24.9,-20.7,-23.3,-26.9,-22.4,-14.8,-25.0,-15.7,-21.3,-11.4,-15.5,-20.7,-12.7,-12.9,-12.4,-10.6,-13.9,-9.6,-14.0,-10.2,-16.1,-12.3,-11.8,-13.5,-10.7,-17.4,-20.6,-23.6,-13.5,-26.2,-19.0,-24.1,-20.2,-22.7,-18.0,-21.5,-15.0,-27.4,-28.5,-23.6,-20.4,-28.8,-23.2,-24.3,-22.0,-27.5,-27.8,-25.6,-31.1,-26.6,-28.4,-22.3,-28.9,-31.9,-31.2,-26.5,-31.6,-30.2,-33.6,-27.7,-28.3,-31.8,-27.5,-30.1,-32.5,-30.7,-29.3,-34.8,-34.6,-27.8,-30.6,-31.6,-31.0,-33.1,0.09,4.16
1710,-26.3,-28.8,-25.3,-24.2,-25.2,-30.6,-29.3,-18.9,-23.8,-26.4,-23.9,-25.8,-21.4,-26.4,-21.9,-22.5,-27.8,-20.6,-23.4,-26.5,-21.4,-24.0,-26.0,-21.9,-24.7,-21.1,-20.5,-22.0,-19.2,-27.9,-24.9,-18.6,-24.7,-23.9,-15.7,-24.9,-25.4,-25.5,-25.6,-24.0,-19.3,-28.3,-26.8,-21.4,-31.2,-28.8,-23.5,-31.5,-26.3,-32.2,-26.7,-30.1,-29.2,-28.2,-26.6,-26.7,-27.3,-30.4,-33.6,-29.5,-29.9,-33.3,-32.0,-30.4,-30.4,-33.1,-32.6,-28.6,-26.9,-28.7,-33.4,-32.6,-31.4,-34.3,-32.5,-35.7,-32.7,-30.0,-31.3,-27.9,-32.3,-31.8,-32.7,-31.2,-34.2,-30.1,-32.9,-31.5,-34.8,-34.7,-36.4,-39.2,-32.7,-33.7,-38.8,-38.8,-36.2,-37.9,-34.7,-38.3,1.86,2.24
1711,-42.1,-40.2,-39.9,-38.2,-34.7,-39.2,-38.6,-37.3,-37.5,-37.9,-35.4,-38.8,-34.4,-39.6,-39.7,-41.6,-37.3,-38.6,-38.0,-36.7,-39.5,-36.1,-37.2,-39.0,-38.8,-38.9,-38.1,-36.6,-37.4,-33.2,-36.5,-40.5,-33.6,-39.4,-38.8,-38.5,-36.6,-40.3,-34.7,-37.8,-36.4,-34.9,-36.7,-40.1,-36.3,-37.9,-36.3,-36.5,-39.7,-38.5,-38.3,-39.0,-38.6,-37.1,-36.7,-39.3,-40.3,-33.4,-35.5,-39.5,-34.9,-36.7,-38.3,-36.6,-36.7,-37.4,-31.8,-34.6,-35.3,-38.4,-37.4,-38.8,-34.5,-36.2,-39.4,-35.4,-36.9,-39.2,-38.4,-36.8,-41.5,-37.1,-37.1,-35.3,-36.4,-37.5,-39.5,-39.2,-37.8,-35.9,-33.8,-33.4,-35.0,-40.1,-37.9,-39.1,-40.9,-35.1,-40.9,-39.1,8.77,6.53
1712,-39.2,-39.8,-36.0,-38.6,-33.0,-40.5,-35.7,-37.3,-37.4,-37.7,-38.5,-32.1,-34.3,-35.7,-35.6,-36.5,-37.9,-31.2,-33.0,-34.4,-36.3,-36.4,-37.0,-35.7,-31.9,-37.4,-34.0,-34.6,-33.4,-36.3,-35.2,-37.2,-34.8,-37.4,-32.9,-33.5,-33.6,-34.0,-32.3,-32.9,-32.1,-31.9,-33.9,-30.2,-33.1,-32.7,-33.2,-33.3,-33.4,-33.0,-34.5,-35.1,-29.7,-31.9,-33.9,-27.8,-29.6,-25.9,-32.6,-32.2,-28.1,-33.6,-29.2,-31.7,-27.7,-29.9,-31.2,-29.8,-31.8,-28.4,-26.0,-31.1,-31.6,-29.3,-27.6,-29.2,-29.1,-27.8,-26.9,-32.1,-31.8,-23.4,-29.2,-30.7,-25.4,-30.3,-27.9,-26.1,-29.2,-31.4,-31.2,-25.5,-23.9,-28.2,-28.0,-29.7,-26.7,-20.7,-26.7,-29.5,2.91,9.65
1713,-34.5,-30.9,-32.7,-31.0,-32.9,-32.7,-33.0,-30.2,-34.6,-32.5,-37.6,-31.3,-31.6,-30.6,-28.8,-34.0,-30.2,-32.7,-31.8,-31.2,-29.2,-29.9,-25.8,-29.5,-33.3,-29.9,-31.6,-29.6,-28.8,-33.3,-29.1,-28.2,-34.2,-26.0,-31.0,-24.7,-31.5,-27.3,-26.3,-28.5,-27.7,-27.8,-25.7,-26.9,-28.4,-28.7,-25.8,-23.6,-25.8,-27.0,-31.6,-32.9,-31.7,-27.0,-28.3,-31.9,-29.3,-28.0,-25.0,-28.3,-31.2,-23.8,-27.8,-25.8,-29.4,-28.0,-27.4,-26.0,-25.9,-25.2,-32.9,-29.1,-27.3,-26.4,-25.3,-28.1,-31.6,-28.7,-29.6,-31.7,-30.5,-32.8,-33.3,-27.6,-27.7,-29.2,-31.1,-31.5,-34.4,-35.6,-26.1,-31.8,-29.5,-37.5,-33.2,-30.5,-32.4,-33.3,-33.4,-31.7,3.02,5.63
1714,-31.7,-37.1,-35.6,-34.4,-36.6,-34.3,-37.9,-39.7,-35.6,-37.9,-34.4,-35.1,-40.2,-34.5,-39.0,-37.5,-35.6,-38.3,-38.7,-37.8,-34.3,-37.9,-37.1,-37.4,-39.3,-34.7,-35.5,-38.4,-39.6,-35.5,-35.1,-37.8,-34.6,-39.5,-38.7,-38.1,-35.4,-35.9,-38.1,-42.5,-38.4,-37.1,-40.1,-40.0,-35.8,-42.0,-38.6,-42.3,-37.3,-38.5,-39.4,-40.3,-35.7,-41.3,-39.7,-39.4,-38.6,-36.4,-36.3,-41.8,-37.5,-37.0,-39.0,-38.0,-36.7,-39.7,-38.8,-42.5,-35.5,-40.3,-37.9,-42.2,-37.9,-37.6,-37.0,-40.4,-39.2,-40.2,-37.2,-41.4,-35.9,-40.4,-40.4,-36.1,-38.3,-39.3,-37.9,-38.1,-41.1,-41.4,-38.2,-43.2,-36.5,-37.7,-37.8,-41.2,-35.7,-40.8,-38.3,-39.0,8.56,1.68
1715,-31.1,-36.4,-31.9,-32.7,-29.8,-34.5,-30.6,-32.5,-32.9,-31.1,-37.1,-36.2,-33.4,-33.5,-35.5,-34.2,-29.8,-28.9,-34.2,-32.8,-29.1,-33.0,-30.7,-36.6,-30.7,-30.5,-27.4,-28.8,-30.3,-30.2,-32.3,-35.7,-29.5,-34.6,-31.5,-29.7,-31.4,-33.3,-27.0,-29.6,-29.7,-34.1,-34.3,-31.3,-33.0,-29.1,-34.1,-30.3,-31.9,-33.9,-32.1,-33.6,-32.5,-27.9,-28.2,-30.3,-32.7,-32.3,-33.0,-33.1,-39.7,-34.0,-32.1,-31.3,-30.2,-30.2,-32.1,-33.9,-32.6,-34.6,-29.0,-34.7,-34.4,-33.6,-34.8,-35.3,-34.0,-32.7,-30.2,-34.5,-37.7,-35.7,-33.7,-36.7,-36.0,-35.1,-35.6,-33.7,-37.7,-34.0,-36.6,-38.2,-32.0,-34.6,-35.1,-37.0,-32.9,-34.2,-35.2,-33.6,4.54,3.97
1716,-35.2,-36.3,-36.0,-36.0,-35.8,-35.0,-35.4,-36.6,-38.2,-35.6,-34.9,-36.4,-32.6,-38.1,-40.2,-34.9,-34.6,-35.6,-36.2,-33.7,-33.8,-38.3,-40.1,-35.4,-32.9,-37.5,-31.0,-33.0,-34.9,-33.5,-34.3,-34.6,-33.2,-36.6,-36.3,-34.9,-38.4,-33.2,-33.5,-35.7,-38.0,-36.8,-34.3,-37.4,-32.9,-36.8,-34.3,-33.2,-36.7,-36.9,-31.8,-34.1,-36.3,-34.9,-34.1,-33.6,-33.9,-38.2,-35.2,-37.2,-36.8,-34.0,-35.2,-37.8,-34.1,-36.4,-31.5,-34.3,-37.0,-36.2,-33.8,-37.0,-33.2,-35.9,-34.0,-32.9,-35.0,-35.9,-33.1,-37.9,-33.8,-36.9,-31.7,-39.0,-31.1,-37.5,-38.5,-31.3,-37.2,-34.7,-37.3,-36.3,-32.7,-36.6,-35.0,-35.5,-35.2,-37.5,-35.2,-38.9,6.86,5.4
1717,-36.6,-37.0,-36.4,-38.1,-38.9,-38.6,-37.9,-30.7,-35.9,-37.3,-36.0,-36.8,-37.4,-35.2,-38.2,-37.0,-35.2,-36.0,-36.9,-38.0,-37.5,-35.2,-36.1,-34.4,-33.4,-36.9,-30.6,-36.8,-40.6,-34.9,-37.5,-34.3,-38.8,-37.2,-36.3,-37.4,-33.0,-34.4,-36.5,-39.0,-34.7,-35.2,-34.9,-32.9,-40.5,-36.0,-38.2,-33.8,-33.2,-38.2,-36.1,-35.7,-35.4,-35.1,-36.7,-39.3,-35.6,-36.1,-36.0,-33.3,-36.7,-35.5,-35.2,-36.2,-35.4,-35.8,-35.1,-35.8,-35.2,-34.2,-31.4,-34.8,-35.3,-33.4,-38.3,-33.4,-30.7,-34.3,-37.9,-39.1,-34.8,-37.2,-33.3,-35.3,-36.0,-35.3,-35.4,-33.7,-36.1,-38.4,-32.6,-37.4,-36.9,-32.3,-34.7,-36.1,-32.9,-36.7,-39.0,-35.5,7.24,5.31
1718,-30.7,-32.9,-31.8,-39.4,-29.5,-36.1,-34.7,-32.4,-30.3,-30.9,-31.6,-32.0,-30.3,-32.9,-34.7,-30.7,-33.8,-29.5,-29.6,-29.2,-29.1,-28.9,-32.7,-30.5,-28.5,-27.0,-27.3,-27.6,-30.8,-31.1,-28.7,-24.3,-32.3,-31.3,-26.0,-31.4,-29.2,-29.1,-26.4,-29.4,-28.8,-26.9,-30.2,-32.3,-28.0,-26.4,-23.9,-28.8,-31.5,-26.7,-25.2,-27.0,-24.6,-24.8,-26.1,-27.6,-23.2,-26.1,-23.3,-29.6,-28.9,-27.1,-26.2,-27.2,-25.0,-25.4,-27.6,-20.9,-29.9,-21.6,-21.3,-25.9,-24.4,-25.2,-25.0,-27.3,-29.9,-24.5,-28.3,-31.9,-24.2,-29.2,-25.5,-26.8,-29.5,-26.8,-30.5,-25.5,-29.0,-28.2,-28.4,-29.5,-28.5,-27.9,-31.0,-26.3,-30.0,-35.1,-31.8,-31.1,2.49,6.08
1719,-37.4,-37.8,-35.5,-35.2,-36.4,-37.3,-35.8,-40.2,-34.3,-33.4,-38.1,-36.2,-31.8,-38.8,-36.1,-34.9,-36.5,-38.1,-33.8,-38.1,-35.2,-39.8,-37.0,-39.0,-37.6,-34.0,-38.9,-38.5,-38.1,-35.8,-38.7,-38.7,-35.2,-36.7,-34.1,-35.4,-38.9,-35.3,-35.9,-37.7,-32.7,-32.1,-32.5,-34.8,-35.2,-35.7,-35.8,-32.0,-35.3,-31.8,-38.7,-33.2,-37.9,-34.9,-37.4,-38.0,-33.3,-34.5,-34.0,-34.8,-41.2,-33.2,-36.2,-39.5,-34.2,-38.2,-32.3,-38.7,-31.3,-34.2,-35.9,-36.4,-34.9,-35.9,-34.0,-35.8,-34.4,-36.7,-38.1,-33.8,-34.4,-35.4,-37.6,-33.7,-38.7,-34.9,-34.7,-39.0,-32.7,-35.5,-36.5,-36.5,-37.5,-34.7,-33.9,-35.9,-37.3,-35.9,-40.0,-38.9,7.13,5.54
1720,-38.8,-38.6,-38.8,-41.6,-35.4,-38.2,-39.9,-35.0,-38.3,-41.8,-38.3,-38.6,-37.6,-40.4,-35.0,-42.1,-38.8,-38.1,-37.4,-38.8,-39.9,-37.1,-38.1,-35.6,-35.5,-39.5,-37.4,-41.0,-35.7,-37.0,-35.9,-39.6,-38.4,-38.7,-42.7,-38.1,-37.3,-40.9,-34.5,-40.4,-34.8,-36.8,-35.5,-39.3,-35.4,-36.2,-37.9,-41.0,-38.5,-41.2,-36.7,-34.3,-35.4,-39.2,-37.6,-39.8,-40.0,-36.4,-36.6,-38.5,-38.7,-36.5,-38.2,-35.9,-40.6,-36.1,-37.4,-40.7,-38.9,-38.2,-38.2,-38.3,-38.0,-39.2,-38.7,-38.3,-37.9,-37.8,-39.5,-38.5,-40.5,-40.7,-39.1,-36.6,-39.5,-40.6,-40.0,-36.2,-38.9,-40.9,-36.4,-37.5,-38.8,-40.8,-39.5,-41.1,-38.2,-40.0,-38.0,-43.4,9.62,4.65
1721,-32.5,-34.4,-32.6,-33.9,-39.6,-33.0,-33.9,-29.2,-30.4,-33.3,-29.2,-31.8,-31.6,-35.8,-34.0,-27.1,-35.0,-32.6,-35.3,-34.6,-31.7,-25.8,-33.6,-33.6,-32.1,-31.0,-32.7,-27.1,-34.5,-33.0,-33.0,-34.7,-28.9,-32.9,-29.8,-33.8,-33.2,-29.0,-32.6,-31.8,-32.7,-31.0,-34.0,-30.9,-30.2,-31.2,-29.2,-31.5,-32.4,-32.8,-32.8,-33.4,-29.5,-33.3,-32.2,-29.8,-32.8,-37.8,-31.5,-35.6,-34.7,-39.5,-29.3,-34.4,-33.8,-34.7,-35.5,-37.6,-33.5,-37.9,-33.9,-38.4,-33.7,-32.8,-31.1,-35.8,-31.2,-32.7,-35.7,-36.3,-35.3,-33.4,-33.9,-32.1,-34.1,-33.9,-35.4,-36.1,-30.4,-37.1,-35.3,-32.7,-37.7,-35.5,-36.0,-32.2,-35.3,-33.0,-35.8,-37.5,5.1,3.63
1722,-24.0,-24.2,-21.5,-31.2,-27.1,-25.5,-18.9,-21.8,-20.7,-25.5,-20.2,-26.7,-22.6,-20.9,-24.0,-29.0,-18.1,-22.9,-27.6,-24.6,-26.2,-27.6,-20.8,-29.0,-24.3,-24.5,-24.7,-27.9,-26.5,-25.3,-27.6,-27.4,-25.1,-31.3,-32.0,-28.8,-28.8,-30.2,-28.2,-27.5,-30.2,-32.7,-33.6,-34.0,-31.6,-31.2,-30.7,-33.6,-28.8,-31.4,-32.2,-28.4,-33.5,-28.8,-35.7,-34.7,-27.9,-35.8,-32.6,-34.1,-29.4,-32.4,-35.7,-30.4,-32.1,-34.8,-33.2,-37.4,-33.7,-28.1,-37.1,-35.3,-32.1,-35.9,-31.1,-38.5,-36.3,-34.2,-38.4,-39.2,-34.6,-34.6,-38.5,-37.6,-37.3,-37.9,-34.8,-35.0,-39.5,-36.9,-38.3,-38.9,-35.5,-39.3,-38.7,-39.0,-39.2,-35.8,-32.0,-37.1,1.99,1.0
1723,-36.0,-33.6,-37.5,-34.5,-38.1,-30.1,-32.7,-35.1,-32.9,-34.5,-38.0,-38.0,-33.8,-35.4,-36.7,-33.7,-37.6,-33.9,-36.0,-30.4,-35.1,-34.0,-29.0,-32.6,-33.0,-36.1,-33.7,-34.7,-32.0,-32.3,-35.4,-29.3,-32.4,-28.1,-32.8,-33.9,-29.3,-31.4,-30.2,-31.2,-30.4,-30.3,-31.7,-29.5,-27.3,-31.8,-31.9,-31.0,-31.5,-26.3,-29.7,-26.9,-28.1,-32.3,-27.0,-32.3,-29.5,-27.3,-29.6,-28.9,-23.4,-26.1,-28.4,-25.6,-27.3,-24.5,-15.8,-27.3,-20.8,-17.8,-27.8,-17.8,-28.2,-21.9,-21.1,-19.4,-18.8,-11.9,-17.6,-21.0,-25.4,-21.7,-18.0,-18.3,-10.7,-10.1,-19.6,-12.9,-11.5,-18.1,-12.0,-11.1,-13.2,-20.4,-22.5,-19.3,-20.7,-27.3,-28.2,-19.8,0.39,8.31
1724,-31.7,-33.1,-32.0,-32.4,-30.0,-32.9,-33.0,-35.1,-29.6,-31.9,-27.1,-31.1,-32.6,-27.4,-32.0,-28.7,-30.9,-27.3,-33.0,-31.4,-33.5,-30.6,-31.5,-30.1,-31.7,-30.6,-27.9,-30.5,-29.4,-28.6,-25.8,-22.1,-22.3,-26.9,-25.6,-23.4,-28.1,-27.6,-20.0,-16.0,-27.4,-22.2,-18.6,-20.3,-25.1,-16.6,-12.6,-23.4,-24.0,-15.3,-15.1,-20.5,-17.4,-18.3,-12.5,-14.1,-24.5,-22.7,-20.0,-16.2,-26.2,-18.6,-20.0,-17.0,-22.7,-17.1,-26.4,-24.3,-23.9,-23.7,-25.8,-25.2,-26.4,-25.3,-25.0,-25.6,-25.6,-27.2,-28.2,-20.2,-31.0,-24.0,-31.3,-26.9,-29.4,-28.2,-29.4,-28.9,-28.6,-27.9,-33.7,-30.5,-30.4,-25.7,-31.2,-28.6,-30.7,-30.2,-30.8,-32.0,1.19,5.42
1725,-36.7,-34.8,-38.5,-36.3,-38.6,-37.2,-36.5,-39.6,-39.2,-35.6,-35.7,-37.8,-35.8,-36.8,-36.9,-37.7,-33.2,-34.0,-34.6,-32.9,-35.8,-36.6,-34.2,-27.1,-38.3,-39.0,-41.5,-37.4,-36.9,-35.2,-36.0,-36.9,-36.9,-34.9,-34.0,-35.5,-36.9,-36.2,-33.1,-35.5,-32.8,-35.1,-36.7,-32.3,-36.3,-32.3,-34.3,-33.4,-38.3,-34.8,-36.3,-34.6,-32.5,-35.9,-34.6,-34.8,-34.7,-35.2,-33.3,-33.5,-37.0,-38.5,-33.3,-33.8,-32.2,-35.4,-36.7,-34.5,-34.2,-32.8,-34.7,-34.2,-34.3,-33.5,-34.0,-28.8,-34.4,-31.8,-33.2,-35.2,-32.2,-33.4,-38.1,-30.5,-31.9,-35.2,-34.5,-32.6,-32.9,-35.5,-31.2,-33.5,-32.1,-34.3,-33.8,-35.9,-32.9,-35.3,-34.5,-33.6,6.67,8.13
1726,-33.8,-41.5,-38.9,-33.8,-36.7,-34.9,-35.2,-37.4,-35.9,-36.8,-30.0,-32.4,-37.4,-34.7,-34.0,-37.0,-35.4,-34.9,-35.9,-36.1,-39.9,-33.9,-35.2,-35.3,-32.9,-35.8,-33.9,-35.8,-37.1,-33.2,-37.1,-36.2,-32.7,-34.6,-30.2,-35.0,-39.6,-31.4,-39.0,-34.3,-33.3,-37.7,-37.3,-36.8,-36.8,-37.4,-37.6,-34.3,-37.1,-37.9,-38.0,-36.7,-37.6,-36.2,-32.7,-36.4,-37.1,-38.2,-32.9,-38.3,-35.9,-37.6,-37.8,-35.5,-36.7,-35.6,-37.6,-33.7,-38.2,-37.7,-34.9,-37.3,-35.7,-37.0,-35.3,-37.1,-37.9,-35.5,-38.9,-37.4,-34.4,-36.8,-36.2,-37.6,-37.7,-33.1,-36.1,-35.4,-34.8,-38.5,-38.6,-39.2,-38.9,-40.4,-34.9,-39.1,-40.0,-38.8,-34.3,-40.3,7.69,2.55
1727,-33.1,-31.2,-31.1,-35.4,-32.9,-33.6,-30.6,-33.3,-33.2,-32.2,-29.8,-31.3,-33.3,-29.5,-31.3,-34.1,-35.2,-32.9,-36.1,-32.1,-30.7,-31.5,-32.6,-31.3,-32.8,-32.7,-31.2,-35.6,-33.7,-37.0,-34.6,-25.3,-33.2,-34.8,-30.8,-33.2,-32.3,-35.5,-31.3,-33.4,-34.9,-36.0,-37.8,-35.1,-33.1,-34.7,-30.0,-32.5,-35.4,-33.6,-31.2,-33.0,-30.6,-37.7,-35.7,-35.4,-32.7,-33.9,-33.2,-32.1,-35.7,-36.0,-35.3,-35.4,-34.6,-36.3,-35.1,-34.1,-33.1,-37.5,-36.5,-31.3,-32.7,-35.2,-34.6,-40.7,-38.5,-35.1,-38.1,-36.4,-36.8,-36.1,-35.0,-39.7,-36.7,-39.6,-34.3,-34.4,-37.9,-38.0,-39.9,-36.6,-39.2,-37.0,-38.7,-32.9,-38.9,-38.3,-35.8,-39.8,5.3,1.49
1728,-28.8,-22.6,-22.5,-24.4,-25.2,-20.2,-23.5,-23.6,-22.6,-27.5,-23.4,-26.8,-24.5,-25.7,-27.6,-22.6,-21.5,-24.3,-27.3,-27.9,-23.1,-18.5,-13.7,-19.5,-13.5,-10.7,-18.9,-12.1,-12.9,-13.3,-18.6,-17.6,-19.7,-15.9,-13.1,-18.5,-19.3,-13.4,-15.5,-16.1,-21.3,-24.4,-15.1,-11.9,-18.5,-22.2,-21.5,-22.2,-19.2,-19.8,-27.9,-22.5,-28.7,-17.1,-23.3,-22.8,-21.6,-26.3,-22.0,-24.0,-25.6,-27.9,-28.0,-27.8,-24.4,-28.1,-25.5,-26.3,-28.4,-28.6,-31.2,-30.6,-27.9,-31.2,-31.5,-34.1,-28.4,-32.2,-30.6,-34.6,-32.4,-32.2,-33.4,-31.0,-35.8,-34.4,-36.2,-33.6,-33.7,-32.7,-35.9,-35.8,-32.4,-38.4,-32.8,-38.8,-35.8,-33.2,-32.5,-35.9,0.85,2.72
1729,-38.1,-37.3,-38.9,-38.0,-36.5,-36.9,-37.6,-35.8,-38.0,-33.1,-37.2,-34.1,-33.6,-36.9,-34.5,-34.1,-34.2,-37.2,-32.6,-37.2,-31.9,-34.9,-32.6,-33.1,-36.1,-34.0,-31.3,-33.1,-34.2,-32.9,-34.7,-31.0,-34.1,-30.9,-32.4,-37.2,-31.0,-31.2,-34.2,-33.7,-29.7,-33.1,-31.4,-34.3,-31.9,-36.6,-33.1,-29.8,-31.9,-33.0,-31.8,-24.0,-30.2,-27.6,-30.3,-30.2,-29.6,-28.0,-31.3,-30.2,-31.9,-26.1,-29.6,-25.5,-27.7,-25.6,-30.9,-35.0,-31.5,-28.3,-31.7,-28.8,-28.6,-33.2,-27.6,-31.2,-23.2,-30.4,-31.1,-31.2,-25.2,-29.9,-33.2,-32.8,-27.6,-27.1,-29.5,-32.2,-25.7,-31.2,-25.4,-26.3,-26.2,-27.3,-29.6,-26.7,-30.8,-27.3,-29.2,-26.8,3.35,8.58
1730,-38.8,-38.8,-40.7,-43.2,-41.8,-39.5,-40.1,-42.0,-39.1,-41.8,-41.9,-40.6,-38.0,-40.3,-40.5,-40.6,-39.5,-36.7,-37.0,-43.2,-40.0,-38.8,-38.2,-34.7,-40.0,-39.0,-37.0,-39.2,-39.3,-39.9,-42.8,-37.0,-39.8,-38.6,-41.3,-38.7,-35.4,-35.0,-32.8,-40.3,-40.0,-39.1,-38.9,-38.7,-36.0,-38.5,-40.1,-38.0,-37.0,-37.2,-36.2,-39.1,-32.8,-39.1,-37.3,-37.0,-39.3,-36.8,-38.7,-34.3,-37.7,-36.9,-36.3,-37.1,-31.5,-42.1,-38.9,-39.2,-37.6,-35.7,-36.9,-36.6,-39.1,-38.1,-35.2,-37.0,-36.7,-37.9,-37.5,-36.2,-41.0,-37.2,-39.6,-33.0,-39.5,-37.6,-39.7,-37.1,-39.8,-36.2,-36.7,-35.6,-39.2,-37.3,-39.8,-37.3,-38.4,-39.2,-41.2,-37.2,9.52,8.02
1731,-33.7,-36.5,-32.9,-35.6,-39.2,-32.6,-38.6,-32.8,-31.9,-39.9,-33.9,-32.7,-33.5,-36.1,-35.8,-33.7,-38.7,-34.7,-36.0,-33.5,-35.8,-30.0,-33.8,-31.5,-33.3,-34.6,-31.9,-35.9,-35.7,-34.3,-32.8,-33.7,-32.0,-31.4,-32.9,-29.9,-34.1,-34.9,-29.3,-30.8,-32.0,-34.2,-31.6,-28.0,-32.1,-32.0,-32.4,-25.3,-33.5,-30.0,-28.9,-30.3,-25.4,-31.6,-28.1,-30.3,-27.5,-25.2,-27.1,-28.5,-34.3,-27.8,-25.8,-26.1,-30.4,-26.9,-30.1,-25.3,-27.8,-31.2,-30.5,-27.2,-27.1,-22.2,-25.3,-29.9,-26.4,-23.8,-28.1,-28.2,-28.4,-30.7,-32.5,-33.3,-27.9,-30.6,-28.5,-28.5,-34.1,-32.1,-25.7,-28.1,-32.3,-28.7,-35.5,-30.6,-30.4,-33.6,-29.6,-28.7,3.37,6.86
1732,-34.1,-30.7,-35.5,-33.1,-32.7,-32.6,-32.6,-34.8,-30.5,-30.3,-30.6,-35.5,-36.7,-33.8,-30.5,-31.3,-30.5,-33.1,-28.8,-36.2,-31.8,-32.7,-34.1,-31.0,-28.5,-32.9,-30.8,-36.0,-35.6,-30.4,-30.8,-30.4,-31.4,-33.0,-29.5,-33.0,-35.8,-29.4,-34.8,-37.8,-31.6,-32.6,-32.1,-34.4,-34.9,-31.4,-34.4,-33.4,-37.3,-34.9,-33.2,-36.5,-32.5,-36.1,-30.2,-37.3,-35.5,-39.2,-34.2,-33.7,-34.4,-36.7,-35.7,-37.7,-38.1,-37.9,-35.3,-35.7,-33.5,-34.6,-33.1,-35.7,-33.3,-38.8,-37.4,-33.7,-32.8,-35.1,-37.2,-37.6,-34.5,-35.0,-37.9,-34.0,-38.3,-37.0,-36.7,-38.4,-36.5,-39.0,-35.3,-37.7,-35.6,-36.9,-36.2,-36.3,-40.6,-37.8,-39.0,-42.7,5.21,1.88
1733,-40.1,-36.8,-34.4,-38.9,-35.8,-36.3,-36.4,-38.8,-39.8,-35.2,-41.2,-37.6,-38.8,-36.8,-37.4,-40.4,-38.4,-38.1,-36.7,-36.9,-38.3,-37.0,-37.5,-36.0,-37.4,-38.1,-36.1,-36.7,-40.2,-34.9,-35.8,-39.4,-35.9,-38.1,-33.7,-35.6,-36.0,-37.1,-36.0,-36.1,-37.1,-33.0,-35.9,-37.0,-38.1,-38.3,-34.0,-37.4,-34.1,-33.6,-39.8,-33.8,-34.4,-36.2,-35.6,-38.2,-32.4,-36.0,-37.0,-35.1,-38.4,-33.8,-30.4,-35.5,-31.7,-32.5,-35.3,-34.5,-34.3,-31.0,-34.0,-33.2,-36.1,-38.1,-35.1,-32.5,-37.1,-34.6,-35.9,-35.0,-29.2,-35.9,-35.1,-30.7,-34.1,-32.5,-37.4,-31.0,-32.8,-38.7,-32.2,-31.7,-29.8,-35.4,-34.5,-37.3,-34.2,-32.6,-35.9,-31.3,6.02,8.27
